Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,61,53606.0,59999,299.99,6394,53606
80000,61,71534.0,79999,399.99,8466,71534
100000,61,89351.0,99999,499.99,10649,89351
2,62,1.0,1,0.01,1,1
3,62,2.0,1,0.01,1,2
100,62,91.0,1,0.01,9,91
200,62,183.0,1,0.01,17,183
2000,62,1809.0,1,0.01,191,1809
10000,62,8993.0,1,0.01,1007,8993
20000,62,18031.0,1,0.01,1969,18031
40000,62,35996.0,1,0.01,4004,35996
60000,62,54015.0,1,0.01,5985,54015
80000,62,72049.0,1,0.01,7951,72049
100000,62,90064.0,1,0.01,9936,90064
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,92.0,7,0.04,8,92
200,63,182.0,7,0.04,18,182
2000,63,1807.0,7,0.04,193,1807
10000,63,8966.0,7,0.04,1034,8966
20000,63,17910.0,7,0.04,2090,17910
40000,63,35914.0,7,0.04,4086,35914
60000,63,53947.0,7,0.04,6053,53947
80000,63,71988.0,7,0.04,8012,71988
100000,63,90028.0,7,0.04,9972,90028
2,64,1.0,1,0.01,1,1
3,64,1.0,1,0.01,2,1
100,64,93.0,1,0.01,7,93
200,64,180.0,1,0.01,20,180
2000,64,1793.0,1,0.01,207,1793
10000,64,8962.0,1,0.01,1038,8962
20000,64,17972.0,1,0.01,2028,17972
40000,64,35937.0,1,0.01,4063,35937
60000,64,53915.0,1,0.01,6085,53915
80000,64,71906.0,1,0.01,8094,71906
100000,64,89981.0,1,0.01,10019,89981
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,90.0,50,0.25,10,90
200,65,182.0,100,0.5,18,182
2000,65,1794.0,1000,5.0,206,1794
10000,65,9020.0,5000,25.0,980,9020
20000,65,17989.0,10000,50.0,2011,17989
40000,65,35913.0,20000,100.0,4087,35913
60000,65,53892.0,30000,150.0,6108,53892
80000,65,71791.0,40000,200.0,8209,71791
100000,65,89691.0,50000,250.0,10309,89691
2,66,1.0,1,0.01,1,1
3,66,2.0,1,0.01,1,2
100,66,83.0,1,0.01,17,83
200,66,171.0,1,0.01,29,171
2000,66,1777.0,1,0.01,223,1777
10000,66,8948.0,1,0.01,1052,8948
20000,66,17938.0,1,0.01,2062,17938
40000,66,35947.0,1,0.01,4053,35947
60000,66,53969.0,1,0.01,6031,53969
80000,66,71968.0,1,0.01,8032,71968
100000,66,89919.0,1,0.01,10081,89919
2,67,1.0,1,0.01,1,1
3,67,1.0,1,0.01,2,1
100,67,89.0,1,0.01,11,89
200,67,180.0,1,0.01,20,180
2000,67,1800.0,1,0.01,200,1800
10000,67,9029.0,1,0.01,971,9029
20000,67,17996.0,1,0.01,2004,17996
40000,67,36018.0,1,0.01,3982,36018
60000,67,53917.0,1,0.01,6083,53917
80000,67,71947.0,1,0.01,8053,71947
100000,67,90048.0,1,0.01,9952,90048
2,68,2.0,1,0.01,0,2
3,68,3.0,1,0.01,0,3
100,68,87.0,2,0.01,13,87
200,68,179.0,2,0.01,21,179
2000,68,1807.0,2,0.01,193,1807
10000,68,9014.0,2,0.01,986,9014
20000,68,17979.0,2,0.01,2021,17979
40000,68,36025.0,2,0.01,3975,36025
60000,68,54037.0,2,0.01,5963,54037
80000,68,72097.0,2,0.01,7903,72097
100000,68,90151.0,2,0.01,9849,90151
2,69,1.0,1,0.01,1,1
3,69,2.0,1,0.01,1,2
100,69,90.0,1,0.01,10,90
200,69,177.0,1,0.01,23,177
2000,69,1818.0,1,0.01,182,1818
10000,69,9056.0,1,0.01,944,9056
20000,69,18064.0,1,0.01,1936,18064
40000,69,36024.0,1,0.01,3976,36024
60000,69,54054.0,1,0.01,5946,54054
80000,69,72101.0,1,0.01,7899,72101
100000,69,90128.0,1,0.01,9872,90128
2,70,2.0,1,0.01,0,2
3,70,3.0,1,0.01,0,3
100,70,93.0,95,0.48,7,93
200,70,185.0,195,0.98,15,185
2000,70,1806.0,1995,9.98,194,1806
10000,70,8960.0,9995,49.98,1040,8960
20000,70,17918.0,19995,99.97,2082,17918
40000,70,35848.0,39995,199.97,4152,35848
60000,70,53668.0,59995,299.97,6332,53668
80000,70,71601.0,79995,399.97,8399,71601
100000,70,89516.0,99995,499.97,10484,89516
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,94.0,50,0.25,6,94
200,71,183.0,100,0.5,17,183
2000,71,1805.0,1000,5.0,195,1805
10000,71,9032.0,5000,25.0,968,9032
20000,71,17969.0,10000,50.0,2031,17969
40000,71,35948.0,20000,100.0,4052,35948
60000,71,53886.0,30000,150.0,6114,53886
80000,71,71809.0,40000,200.0,8191,71809
100000,71,89714.0,50000,250.0,10286,89714
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,93.0,4,0.02,7,93
200,72,181.0,4,0.02,19,181
2000,72,1803.0,4,0.02,197,1803
10000,72,8991.0,4,0.02,1009,8991
20000,72,18036.0,4,0.02,1964,18036
40000,72,35983.0,4,0.02,4017,35983
60000,72,54000.0,4,0.02,6000,54000
80000,72,72009.0,4,0.02,7991,72009
100000,72,90012.0,4,0.02,9988,90012
2,73,2.0,1,0.01,0,2
3,73,3.0,1,0.01,0,3
100,73,93.0,94,0.47,7,93
200,73,183.0,194,0.97,17,183
2000,73,1804.0,1994,9.97,196,1804
10000,73,8967.0,9994,49.97,1033,8967
20000,73,17927.0,19994,99.97,2073,17927
40000,73,35864.0,39994,199.97,4136,35864
60000,73,53811.0,59994,299.97,6189,53811
80000,73,71736.0,79994,399.97,8264,71736
100000,73,89585.0,99994,499.97,10415,89585
2,74,2.0,1,0.01,0,2
3,74,3.0,1,0.01,0,3
100,74,88.0,3,0.02,12,88
200,74,181.0,3,0.02,19,181
2000,74,1799.0,3,0.02,201,1799
10000,74,9035.0,3,0.02,965,9035
20000,74,18009.0,3,0.02,1991,18009
40000,74,36030.0,3,0.02,3970,36030
60000,74,54062.0,3,0.02,5938,54062
80000,74,72001.0,3,0.02,7999,72001
100000,74,90044.0,3,0.02,9956,90044
2,75,2.0,1,0.01,0,2
3,75,3.0,1,0.01,0,3
100,75,90.0,50,0.25,10,90
200,75,178.0,100,0.5,22,178
2000,75,1807.0,1000,5.0,193,1807
10000,75,9001.0,5000,25.0,999,9001
20000,75,17978.0,10000,50.0,2022,17978
40000,75,35937.0,20000,100.0,4063,35937
60000,75,53852.0,30000,150.0,6148,53852
80000,75,71843.0,40000,200.0,8157,71843
100000,75,89852.0,50000,250.0,10148,89852
2,76,2.0,1,0.01,0,2
3,76,3.0,1,0.01,0,3
100,76,94.0,94,0.47,6,94
200,76,184.0,194,0.97,16,184
2000,76,1800.0,1994,9.97,200,1800
10000,76,8917.0,9994,49.97,1083,8917
20000,76,17866.0,19994,99.97,2134,17866
40000,76,35720.0,39994,199.97,4280,35720
60000,76,53640.0,59994,299.97,6360,53640
80000,76,71540.0,79994,399.97,8460,71540
100000,76,89418.0,99994,499.97,10582,89418
2,77,2.0,1,0.01,0,2
3,77,2.0,1,0.01,1,2
100,77,86.0,98,0.49,14,86
200,77,172.0,198,0.99,28,172
2000,77,1782.0,1998,9.99,218,1782
10000,77,8905.0,9998,49.99,1095,8905
20000,77,17842.0,19998,99.99,2158,17842
40000,77,35732.0,39998,199.99,4268,35732
60000,77,53641.0,59998,299.99,6359,53641
80000,77,71513.0,79998,399.99,8487,71513
100000,77,89459.0,99998,499.99,10541,89459
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.01,1,2
100,78,87.0,99,0.5,13,87
200,78,179.0,199,1.0,21,179
2000,78,1794.0,1999,10.0,206,1794
10000,78,8970.0,9999,50.0,1030,8970
20000,78,17952.0,19999,99.99,2048,17952
40000,78,35896.0,39999,199.99,4104,35896
60000,78,53820.0,59999,299.99,6180,53820
80000,78,71725.0,79999,399.99,8275,71725
100000,78,89625.0,99999,499.99,10375,89625
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.01,1,2
100,79,92.0,99,0.5,8,92
200,79,179.0,199,1.0,21,179
2000,79,1809.0,1999,10.0,191,1809
10000,79,9001.0,9999,50.0,999,9001
20000,79,17930.0,19999,99.99,2070,17930
40000,79,35838.0,39999,199.99,4162,35838
60000,79,53821.0,59999,299.99,6179,53821
80000,79,71718.0,79999,399.99,8282,71718
100000,79,89681.0,99999,499.99,10319,89681
2,80,2.0,1,0.01,0,2
3,80,3.0,1,0.01,0,3
100,80,87.0,96,0.48,13,87
200,80,181.0,196,0.98,19,181
2000,80,1802.0,1996,9.98,198,1802
10000,80,8928.0,9996,49.98,1072,8928
20000,80,17846.0,19996,99.98,2154,17846
40000,80,35740.0,39996,199.98,4260,35740
60000,80,53704.0,59996,299.98,6296,53704
80000,80,71551.0,79996,399.98,8449,71551
100000,80,89427.0,99996,499.98,10573,89427
2,81,2.0,1,0.01,0,2
3,81,3.0,1,0.01,0,3
100,81,90.0,50,0.25,10,90
200,81,178.0,100,0.5,22,178
2000,81,1796.0,1000,5.0,204,1796
10000,81,9008.0,5000,25.0,992,9008
20000,81,17940.0,10000,50.0,2060,17940
40000,81,35764.0,20000,100.0,4236,35764
60000,81,53689.0,30000,150.0,6311,53689
80000,81,71651.0,40000,200.0,8349,71651
100000,81,89609.0,50000,250.0,10391,89609
2,82,2.0,1,0.01,0,2
3,82,3.0,1,0.01,0,3
100,82,90.0,2,0.01,10,90
200,82,175.0,2,0.01,25,175
2000,82,1780.0,2,0.01,220,1780
10000,82,9013.0,2,0.01,987,9013
20000,82,18050.0,2,0.01,1950,18050
40000,82,36071.0,2,0.01,3929,36071
60000,82,54024.0,2,0.01,5976,54024
80000,82,71989.0,2,0.01,8011,71989
100000,82,89999.0,2,0.01,10001,89999
2,83,0.0,1,0.01,2,0
3,83,1.0,1,0.01,2,1
100,83,88.0,50,0.25,12,88
200,83,175.0,100,0.5,25,175
2000,83,1766.0,1000,5.0,234,1766
10000,83,8982.0,5000,25.0,1018,8982
20000,83,17991.0,10000,50.0,2009,17991
40000,83,35967.0,20000,100.0,4033,35967
60000,83,53918.0,30000,150.0,6082,53918
80000,83,71825.0,40000,200.0,8175,71825
100000,83,89720.0,50000,250.0,10280,89720
2,84,2.0,1,0.01,0,2
3,84,3.0,1,0.01,0,3
100,84,93.0,50,0.25,7,93
200,84,187.0,100,0.5,13,187
2000,84,1799.0,1000,5.0,201,1799
10000,84,8963.0,5000,25.0,1037,8963
20000,84,17960.0,10000,50.0,2040,17960
40000,84,35953.0,20000,100.0,4047,35953
60000,84,53842.0,30000,150.0,6158,53842
80000,84,71769.0,40000,200.0,8231,71769
100000,84,89662.0,50000,250.0,10338,89662
2,85,2.0,1,0.01,0,2
3,85,3.0,1,0.01,0,3
100,85,94.0,4,0.02,6,94
200,85,185.0,4,0.02,15,185
2000,85,1803.0,4,0.02,197,1803
10000,85,8983.0,4,0.02,1017,8983
20000,85,17960.0,4,0.02,2040,17960
40000,85,35982.0,4,0.02,4018,35982
60000,85,53944.0,4,0.02,6056,53944
80000,85,71895.0,4,0.02,8105,71895
100000,85,89961.0,4,0.02,10039,89961
2,86,2.0,1,0.01,0,2
3,86,3.0,1,0.01,0,3
100,86,92.0,3,0.02,8,92
200,86,182.0,3,0.02,18,182
2000,86,1798.0,3,0.02,202,1798
10000,86,9059.0,3,0.02,941,9059
20000,86,18060.0,3,0.02,1940,18060
40000,86,36011.0,3,0.02,3989,36011
60000,86,54031.0,3,0.02,5969,54031
80000,86,72004.0,3,0.02,7996,72004
100000,86,90029.0,3,0.02,9971,90029
2,87,2.0,1,0.01,0,2
3,87,3.0,1,0.01,0,3
100,87,93.0,96,0.48,7,93
200,87,185.0,196,0.98,15,185
2000,87,1811.0,1996,9.98,189,1811
10000,87,8911.0,9996,49.98,1089,8911
20000,87,17854.0,19996,99.98,2146,17854
40000,87,35769.0,39996,199.98,4231,35769
60000,87,53614.0,59996,299.98,6386,53614
80000,87,71611.0,79996,399.98,8389,71611
100000,87,89485.0,99996,499.98,10515,89485
2,88,1.0,1,0.01,1,1
3,88,2.0,2,0.01,1,2
100,88,92.0,99,0.5,8,92
200,88,184.0,199,1.0,16,184
2000,88,1798.0,1999,10.0,202,1798
10000,88,8928.0,9999,50.0,1072,8928
20000,88,17913.0,19999,99.99,2087,17913
40000,88,35778.0,39999,199.99,4222,35778
60000,88,53636.0,59999,299.99,6364,53636
80000,88,71544.0,79999,399.99,8456,71544
100000,88,89488.0,99999,499.99,10512,89488
2,89,2.0,1,0.01,0,2
3,89,3.0,1,0.01,0,3
100,89,92.0,94,0.47,8,92
200,89,176.0,194,0.97,24,176
2000,89,1806.0,1994,9.97,194,1806
10000,89,8978.0,9994,49.97,1022,8978
20000,89,17925.0,19994,99.97,2075,17925
40000,89,35855.0,39994,199.97,4145,35855
60000,89,53785.0,59994,299.97,6215,53785
80000,89,71648.0,79994,399.97,8352,71648
100000,89,89503.0,99994,499.97,10497,89503
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,86.0,99,0.5,14,86
200,90,180.0,199,1.0,20,180
2000,90,1792.0,1999,10.0,208,1792
10000,90,8928.0,9999,50.0,1072,8928
20000,90,17939.0,19999,99.99,2061,17939
40000,90,35805.0,39999,199.99,4195,35805
60000,90,53708.0,59999,299.99,6292,53708
80000,90,71655.0,79999,399.99,8345,71655
100000,90,89486.0,99999,499.99,10514,89486
2,91,1.0,1,0.01,1,1
3,91,2.0,1,0.01,1,2
100,91,90.0,1,0.01,10,90
200,91,176.0,1,0.01,24,176
2000,91,1809.0,1,0.01,191,1809
10000,91,9007.0,1,0.01,993,9007
20000,91,18013.0,1,0.01,1987,18013
40000,91,36038.0,1,0.01,3962,36038
60000,91,54037.0,1,0.01,5963,54037
80000,91,72016.0,1,0.01,7984,72016
100000,91,89996.0,1,0.01,10004,89996
2,92,2.0,1,0.01,0,2
3,92,3.0,1,0.01,0,3
100,92,91.0,95,0.48,9,91
200,92,174.0,195,0.98,26,174
2000,92,1785.0,1995,9.98,215,1785
10000,92,8963.0,9995,49.98,1037,8963
20000,92,17982.0,19995,99.97,2018,17982
40000,92,35872.0,39995,199.97,4128,35872
60000,92,53831.0,59995,299.97,6169,53831
80000,92,71727.0,79995,399.97,8273,71727
100000,92,89682.0,99995,499.97,10318,89682
2,93,2.0,1,0.01,0,2
3,93,3.0,1,0.01,0,3
100,93,95.0,6,0.03,5,95
200,93,189.0,6,0.03,11,189
2000,93,1815.0,6,0.03,185,1815
10000,93,9000.0,6,0.03,1000,9000
20000,93,17973.0,6,0.03,2027,17973
40000,93,35969.0,6,0.03,4031,35969
60000,93,53911.0,6,0.03,6089,53911
80000,93,71945.0,6,0.03,8055,71945
100000,93,89972.0,6,0.03,10028,89972
2,94,2.0,1,0.01,0,2
3,94,3.0,1,0.01,0,3
100,94,90.0,2,0.01,10,90
200,94,178.0,2,0.01,22,178
2000,94,1819.0,2,0.01,181,1819
10000,94,9056.0,2,0.01,944,9056
20000,94,18057.0,2,0.01,1943,18057
40000,94,36034.0,2,0.01,3966,36034
60000,94,54009.0,2,0.01,5991,54009
80000,94,72048.0,2,0.01,7952,72048
100000,94,90071.0,2,0.01,9929,90071
2,95,2.0,1,0.01,0,2
3,95,3.0,1,0.01,0,3
100,95,93.0,5,0.03,7,93
200,95,182.0,5,0.03,18,182
2000,95,1784.0,5,0.03,216,1784
10000,95,9035.0,5,0.03,965,9035
20000,95,18112.0,5,0.03,1888,18112
40000,95,36112.0,5,0.03,3888,36112
60000,95,54175.0,5,0.03,5825,54175
80000,95,72098.0,5,0.03,7902,72098
100000,95,90036.0,5,0.03,9964,90036
2,96,2.0,1,0.01,0,2
3,96,3.0,1,0.01,0,3
100,96,94.0,50,0.25,6,94
200,96,186.0,100,0.5,14,186
2000,96,1792.0,1000,5.0,208,1792
10000,96,8969.0,5000,25.0,1031,8969
20000,96,17967.0,10000,50.0,2033,17967
40000,96,35969.0,20000,100.0,4031,35969
60000,96,53944.0,30000,150.0,6056,53944
80000,96,71891.0,40000,200.0,8109,71891
100000,96,89771.0,50000,250.0,10229,89771
2,97,2.0,1,0.01,0,2
3,97,3.0,1,0.01,0,3
100,97,90.0,94,0.47,10,90
200,97,182.0,194,0.97,18,182
2000,97,1788.0,1994,9.97,212,1788
10000,97,8952.0,9994,49.97,1048,8952
20000,97,17902.0,19994,99.97,2098,17902
40000,97,35769.0,39994,199.97,4231,35769
60000,97,53751.0,59994,299.97,6249,53751
80000,97,71622.0,79994,399.97,8378,71622
100000,97,89532.0,99994,499.97,10468,89532
2,98,2.0,1,0.01,0,2
3,98,3.0,1,0.01,0,3
100,98,89.0,50,0.25,11,89
200,98,177.0,100,0.5,23,177
2000,98,1766.0,1000,5.0,234,1766
10000,98,8922.0,5000,25.0,1078,8922
20000,98,17884.0,10000,50.0,2116,17884
40000,98,35795.0,20000,100.0,4205,35795
60000,98,53713.0,30000,150.0,6287,53713
80000,98,71681.0,40000,200.0,8319,71681
100000,98,89594.0,50000,250.0,10406,89594
2,99,2.0,1,0.01,0,2
3,99,3.0,1,0.01,0,3
100,99,84.0,3,0.02,16,84
200,99,171.0,3,0.02,29,171
2000,99,1792.0,3,0.02,208,1792
10000,99,8979.0,3,0.02,1021,8979
20000,99,18008.0,3,0.02,1992,18008
40000,99,36083.0,3,0.02,3917,36083
60000,99,54069.0,3,0.02,5931,54069
80000,99,72082.0,3,0.02,7918,72082
100000,99,90042.0,3,0.02,9958,90042
2,100,2.0,1,0.01,0,2
3,100,3.0,1,0.01,0,3
100,100,89.0,3,0.02,11,89
200,100,180.0,3,0.02,20,180
2000,100,1778.0,3,0.02,222,1778
10000,100,8963.0,3,0.02,1037,8963
20000,100,17986.0,3,0.02,2014,17986
40000,100,35950.0,3,0.02,4050,35950
60000,100,53961.0,3,0.02,6039,53961
80000,100,71926.0,3,0.02,8074,71926
100000,100,89910.0,3,0.02,10090,89910
